,,12Base Avg:,,,,,,,,,,,,,,,,,,,,,,,
12/20/18 19:21,12/20/18,19:21:55,399.73,251.267,348.063,468.977,533.655,569.404,590.318,563.395,600.036,501.122,550.227,576.094,586.516,599.989,574.779,594.144,564.146,536.354,567.55,571.423,277.104,564.146,456.479
12/20/18 19:22,12/20/18,19:22:55,399.801,251.118,347.776,468.765,533.585,569.193,590.318,563.325,599.966,500.911,550.509,575.953,586.516,600.06,574.709,594.144,564.146,536.378,567.479,571.493,276.934,564.005,456.479
12/20/18 19:23,12/20/18,19:23:55,399.801,251.044,347.776,468.6,533.444,569.31,590.154,563.372,599.966,501.122,550.297,576.164,586.586,600.06,574.615,594.004,564.076,536.143,567.479,571.423,276.934,564.123,456.314
12/20/18 19:24,12/20/18,19:24:55,399.801,250.822,347.394,468.389,533.373,569.099,590.295,563.372,600.036,500.887,550.415,576.211,586.586,599.989,574.686,594.051,564.052,536.214,567.409,571.423,276.934,564.193,456.291
12/20/18 19:25,12/20/18,19:25:55,399.73,250.501,347.346,468.177,533.233,569.169,590.154,563.419,600.013,500.488,550.156,576.094,586.422,600.036,574.756,594.144,564.076,536.049,567.385,571.329,276.641,564.029,456.291
12/20/18 19:26,12/20/18,19:26:55,399.73,250.402,347.107,468.106,533.162,569.029,590.295,563.278,599.872,500.676,550.579,576.023,586.563,600.036,574.615,594.098,563.982,536.049,567.362,571.235,276.617,564.17,456.291
12/20/18 19:27,12/20/18,19:27:55,399.777,250.427,346.749,467.8,532.998,568.935,590.295,563.278,599.942,500.535,550.462,576.117,586.492,600.013,574.615,594.051,563.982,535.955,567.432,571.305,276.909,564.005,456.15
12/20/18 19:28,12/20/18,19:28:55,399.848,250.105,346.534,467.73,532.857,569.005,590.248,563.419,600.013,500.159,550.321,576.117,586.539,600.013,574.592,593.957,563.888,535.955,567.362,571.305,276.592,564.17,456.055
12/20/18 19:29,12/20/18,19:29:55,399.777,249.957,346.319,467.518,532.834,569.005,590.271,563.348,600.083,500.253,550.156,575.883,586.539,599.942,574.545,594.027,563.888,535.815,567.362,571.305,276.3,564.24,456.079
12/20/18 19:30,12/20/18,19:30:55,399.848,249.735,346.033,467.377,532.693,568.911,590.178,563.419,599.989,500.113,550.532,576.164,586.539,599.942,574.592,593.98,563.771,535.791,567.339,571.352,276.592,564.076,455.914
12/20/18 19:31,12/20/18,19:31:55,399.896,249.636,345.865,467.071,532.622,568.841,590.248,563.395,600.06,500.3,550.18,576.117,586.469,600.013,574.521,593.91,563.912,535.862,567.339,571.282,276.592,564.193,455.985
12/20/18 19:32,12/20/18,19:32:55,399.896,249.315,345.794,467,532.482,568.841,590.131,563.325,599.989,500.019,549.898,575.977,586.469,599.989,574.615,593.863,563.794,535.721,567.409,571.282,275.983,564.334,455.749
12/20/18 19:33,12/20/18,19:33:55,399.967,249.167,345.579,466.859,532.341,568.7,590.225,563.372,599.966,500.019,550.368,576.023,586.539,599.919,574.498,593.863,563.794,535.721,567.456,571.259,275.934,564.264,455.844
12/20/18 19:34,12/20/18,19:34:55,399.896,248.92,345.412,466.576,532.27,568.77,590.154,563.301,600.036,499.854,550.297,576.023,586.516,599.989,574.498,593.863,563.724,535.65,567.339,571.282,275.836,564.381,455.82
12/20/18 19:35,12/20/18,19:35:55,400.038,249.018,345.125,466.482,532.036,568.7,590.225,563.301,599.966,499.831,550.485,576,586.586,600.06,574.498,594.004,563.794,535.58,567.315,571.188,275.739,564.311,455.749
12/20/18 19:36,12/20/18,19:36:55,399.943,248.796,344.982,466.2,532.036,568.677,590.225,563.301,600.036,499.62,550.18,575.906,586.516,599.966,574.427,593.933,563.794,535.556,567.245,571.165,275.446,564.404,455.726
12/20/18 19:37,12/20/18,19:37:55,400.014,248.648,344.886,466.059,531.895,568.536,589.99,563.207,600.036,499.479,549.922,575.93,586.516,599.966,574.545,593.886,563.536,535.556,567.315,571.235,275.666,564.381,455.538
12/20/18 19:38,12/20/18,19:38:55,399.943,248.327,344.743,465.917,531.824,568.536,590.037,563.207,599.966,499.69,550.11,575.977,586.492,600.036,574.521,593.886,563.606,535.463,567.385,571.165,275.519,564.451,455.42
12/20/18 19:39,12/20/18,19:39:55,400.014,248.277,344.528,465.706,531.683,568.512,590.131,563.278,600.036,499.479,550.203,576,586.563,599.942,574.404,593.863,563.653,535.463,567.385,571.094,275.446,564.451,455.514
12/20/18 19:40,12/20/18,19:40:55,400.014,248.401,344.17,465.47,531.543,568.442,590.107,563.207,600.083,499.197,550.25,575.977,586.563,599.942,574.451,593.933,563.653,535.392,567.315,571.118,275.568,564.451,455.443
12/20/18 19:41,12/20/18,19:41:55,400.085,248.302,343.931,465.329,531.402,568.442,590.084,563.207,599.919,498.962,549.969,575.906,586.563,599.942,574.427,593.957,563.606,535.392,567.385,571.165,275.276,564.428,455.42
12/20/18 19:42,12/20/18,19:42:55,400.061,248.154,344.002,465.046,531.331,568.371,590.107,563.184,599.989,499.174,550.462,575.906,586.61,600.013,574.451,593.792,563.583,535.322,567.362,571.141,275.056,564.404,455.232
12/20/18 19:43,12/20/18,19:43:55,400.061,247.857,343.74,464.882,531.261,568.371,590.107,563.184,599.919,498.775,549.734,575.812,586.539,599.989,574.451,593.863,563.583,535.251,567.292,571.071,274.983,564.404,455.232
12/20/18 19:44,12/20/18,19:44:55,400.133,247.882,343.572,464.74,531.097,568.231,589.966,563.184,599.989,498.892,549.875,576.023,586.539,599.966,574.451,593.792,563.442,535.251,567.362,571.141,274.886,564.428,455.067
12/20/18 19:45,12/20/18,19:45:55,400.133,247.709,343.334,464.458,530.956,568.137,590.013,563.16,599.989,498.728,549.945,576.094,586.586,599.966,574.427,593.722,563.372,535.157,567.362,571.141,274.91,564.334,454.996
12/20/18 19:46,12/20/18,19:46:55,400.133,247.413,343.119,464.317,530.815,568.137,589.872,563.16,599.989,498.798,549.781,575.859,586.516,599.966,574.427,593.792,563.372,535.087,567.198,571.118,274.447,564.404,454.879
12/20/18 19:47,12/20/18,19:47:55,400.204,247.264,342.832,464.176,530.721,568.113,590.013,563.231,600.06,498.516,549.992,575.859,586.586,600.036,574.427,593.91,563.419,534.946,567.221,571.071,274.666,564.334,454.949
12/20/18 19:48,12/20/18,19:48:55,400.18,247.264,342.522,464.011,530.58,567.972,589.849,563.16,599.966,498.282,549.781,575.789,586.657,600.036,574.404,593.769,563.419,535.017,567.268,571.118,274.715,564.404,454.832
12/20/18 19:49,12/20/18,19:49:55,400.109,246.968,342.522,463.728,530.439,567.972,589.849,563.16,599.966,498.141,549.57,575.789,586.586,599.966,574.427,593.839,563.348,534.876,567.104,570.977,274.349,564.404,454.737
12/20/18 19:50,12/20/18,19:50:55,400.18,246.795,342.474,463.728,530.439,567.902,589.943,563.16,600.036,498.305,549.687,575.765,586.704,600.036,574.286,593.816,563.325,534.852,567.198,571.047,274.642,564.334,454.737
12/20/18 19:51,12/20/18,19:51:55,400.18,246.869,342.163,463.564,530.275,567.831,589.943,563.16,600.013,498.141,549.57,576,586.633,600.036,574.357,593.816,563.278,534.852,567.268,570.906,274.788,564.381,454.808
12/20/18 19:52,12/20/18,19:52:55,400.251,246.597,342.02,463.281,530.134,567.831,589.919,563.16,599.942,498.141,549.617,575.93,586.633,600.036,574.263,593.839,563.278,534.641,567.315,571.047,274.057,564.311,454.667
12/20/18 19:53,12/20/18,19:53:55,400.251,246.4,341.948,463.14,530.064,567.761,589.919,563.207,600.013,497.93,549.687,575.977,586.633,600.013,574.193,593.839,563.207,534.571,567.245,570.977,274.325,564.217,454.573
12/20/18 19:54,12/20/18,19:54:55,400.298,246.325,341.638,462.999,529.993,567.738,589.779,563.137,600.013,497.695,549.523,575.812,586.633,599.942,574.333,593.792,563.02,534.641,567.151,570.883,274.105,564.358,454.526
12/20/18 19:55,12/20/18,19:55:55,400.298,246.103,341.495,462.858,529.782,567.597,589.919,563.113,599.942,497.648,549.687,576.047,586.469,600.013,574.333,593.816,563.184,534.547,567.292,570.883,274.032,564.287,454.526
12/20/18 19:56,12/20/18,19:56:55,400.298,246.029,341.184,462.646,529.688,567.597,589.826,563.113,600.083,497.319,549.241,575.671,586.61,599.942,574.216,593.722,563.16,534.547,567.221,571.024,273.935,564.264,454.431
12/20/18 19:57,12/20/18,19:57:55,400.369,245.831,341.041,462.363,529.594,567.597,589.826,563.113,600.083,497.249,549.593,576.023,586.68,600.013,574.24,593.792,562.949,534.477,567.198,570.859,274.008,564.358,454.29
12/20/18 19:58,12/20/18,19:58:55,400.441,246.054,340.778,462.222,529.383,567.526,589.802,563.113,599.989,497.93,550.016,576.023,586.61,599.989,574.216,593.792,563.02,534.477,567.221,571.024,273.715,564.264,454.196
12/20/18 19:59,12/20/18,19:59:55,400.441,245.263,340.682,461.987,529.383,567.526,589.802,563.113,599.989,496.967,549.218,575.718,586.61,599.989,574.286,593.792,563.02,534.477,567.198,570.93,274.227,564.311,454.29
12/20/18 20:00,12/20/18,20:00:55,400.512,245.313,340.467,461.845,529.242,567.456,589.779,563.043,599.989,497.178,549.711,575.93,586.68,600.06,574.052,593.652,563.09,534.383,567.198,570.789,273.471,564.334,454.031
12/20/18 20:01,12/20/18,20:01:55,400.488,245.238,340.229,461.704,529.101,567.385,589.802,563.113,599.966,497.155,549.711,575.718,586.586,599.989,574.216,593.745,562.973,534.383,567.268,570.859,273.691,564.264,454.125
12/20/18 20:02,12/20/18,20:02:55,400.417,244.893,339.966,461.563,529.031,567.456,589.614,563.113,600.107,496.967,549.711,575.648,586.586,600.06,574.028,593.769,563.067,534.242,567.127,570.93,273.837,564.311,454.031
12/20/18 20:03,12/20/18,20:03:55,400.488,244.917,339.942,461.328,528.89,567.315,589.708,563.113,600.036,496.732,549.429,576,586.657,600.06,574.193,593.675,563.043,534.289,567.174,570.766,273.471,564.311,453.867
12/20/18 20:04,12/20/18,20:04:55,400.559,244.645,339.584,461.186,528.82,567.174,589.497,563.043,599.895,496.85,549.288,575.859,586.586,600.036,574.052,593.675,562.973,534.148,567.08,570.742,273.179,564.287,453.961
12/20/18 20:05,12/20/18,20:05:55,400.488,244.497,339.488,461.045,528.749,567.151,589.497,563.113,600.107,496.709,549.311,575.742,586.657,600.036,574.052,593.745,562.973,534.078,567.174,570.906,273.52,564.287,453.867
12/20/18 20:06,12/20/18,20:06:55,400.535,244.324,339.345,460.833,528.679,567.08,589.638,563.02,599.966,496.404,549.265,575.695,586.563,600.036,574.122,593.722,562.949,534.148,567.033,570.836,273.008,564.287,453.867
12/20/18 20:07,12/20/18,20:07:55,400.464,244.25,339.273,460.763,528.515,567.08,589.614,563.09,599.966,496.498,549.265,575.695,586.633,600.013,574.099,593.722,562.949,534.054,567.221,570.813,273.008,564.428,453.796
12/20/18 20:08,12/20/18,20:08:55,400.464,244.151,338.819,460.527,528.374,566.986,589.52,563.02,599.942,496.052,549.523,575.953,586.633,600.013,574.075,593.675,562.832,534.125,567.221,570.742,273.154,564.428,453.655
12/20/18 20:09,12/20/18,20:09:55,400.464,244.003,338.819,460.386,528.209,566.986,589.591,563.09,600.013,496.193,549.311,575.742,586.633,600.013,574.075,593.652,562.808,534.054,567.01,570.742,273.057,564.428,453.561
12/20/18 20:10,12/20/18,20:10:55,400.464,243.855,338.628,460.174,528.139,566.916,589.591,563.09,599.989,496.075,549.218,575.718,586.633,600.083,574.052,593.558,562.855,533.96,567.151,570.813,272.837,564.569,453.561
12/20/18 20:11,12/20/18,20:11:55,400.535,243.707,338.461,459.963,528.069,566.846,589.497,563.09,599.989,495.911,549.218,575.578,586.633,600.083,574.052,593.581,562.808,533.89,567.033,570.695,272.984,564.569,453.49
12/20/18 20:12,12/20/18,20:12:55,400.512,243.633,338.246,459.939,527.998,566.916,589.567,563.09,599.989,495.911,549.171,575.671,586.633,600.083,574.122,593.628,562.644,533.89,567.127,570.789,272.911,564.475,453.49
12/20/18 20:13,12/20/18,20:13:55,400.512,243.558,338.175,459.798,527.928,566.846,589.426,563.067,599.989,495.911,549.218,575.765,586.563,600.013,574.052,593.558,562.644,533.819,567.057,570.719,272.837,564.545,453.255
12/20/18 20:14,12/20/18,20:14:55,400.583,243.41,338.007,459.515,527.716,566.846,589.497,563.067,599.989,495.958,549.288,575.859,586.563,600.013,573.911,593.605,562.621,533.585,567.198,570.789,272.447,564.686,453.349
12/20/18 20:15,12/20/18,20:15:55,400.583,243.262,337.864,459.28,527.576,566.705,589.286,562.996,599.989,495.887,549.147,575.789,586.61,600.083,574.052,593.628,562.503,533.655,566.963,570.695,272.886,564.592,453.137
12/20/18 20:16,12/20/18,20:16:55,400.583,243.089,337.41,459.068,527.435,566.611,589.403,562.996,600.06,495.723,549.147,575.507,586.61,600.013,573.958,593.558,562.644,533.679,567.033,570.766,272.667,564.733,453.113
12/20/18 20:17,12/20/18,20:17:55,400.654,242.941,337.41,458.856,527.294,566.611,589.286,562.973,599.895,495.441,549.218,575.554,586.61,600.06,573.981,593.558,562.433,533.514,567.033,570.766,272.52,564.639,453.043
12/20/18 20:18,12/20/18,20:18:55,400.654,242.768,337.219,458.786,527.341,566.4,589.426,562.973,600.036,495.394,549.218,575.554,586.586,599.989,573.911,593.464,562.55,533.514,567.104,570.695,272.277,564.78,453.113
12/20/18 20:19,12/20/18,20:19:55,400.725,242.62,336.909,458.644,527.177,566.447,589.262,562.973,600.036,495.582,549.218,575.624,586.586,599.989,573.887,593.605,562.48,533.444,567.08,570.672,272.35,564.71,453.043
12/20/18 20:20,12/20/18,20:20:55,400.701,242.496,336.837,458.503,526.965,566.376,589.38,562.973,600.036,495.441,549.194,575.812,586.586,599.989,573.864,593.534,562.55,533.491,567.01,570.601,272.203,564.639,453.019
12/20/18 20:21,12/20/18,20:21:55,400.701,242.323,336.622,458.15,526.825,566.376,589.333,562.973,600.013,495.16,548.701,575.601,586.586,599.989,573.958,593.534,562.409,533.42,566.869,570.601,272.35,564.78,452.949
12/20/18 20:22,12/20/18,20:22:55,400.701,242.175,336.622,458.056,526.754,566.376,589.309,562.973,599.942,495.16,548.983,575.601,586.586,600.06,573.934,593.44,562.386,533.35,567.08,570.531,272.203,564.78,452.807
12/20/18 20:23,12/20/18,20:23:55,400.701,242.051,336.264,457.915,526.684,566.235,589.168,562.949,600.013,495.089,548.772,575.671,586.586,599.989,573.934,593.605,562.48,533.28,567.08,570.672,271.911,564.827,452.784
12/20/18 20:24,12/20/18,20:24:55,400.772,241.804,335.953,457.774,526.543,566.165,589.333,562.949,600.013,494.855,548.959,575.648,586.563,599.895,573.817,593.44,562.48,533.28,566.916,570.437,272.13,564.827,452.713
12/20/18 20:25,12/20/18,20:25:55,400.772,241.631,335.81,457.538,526.472,566.094,589.145,562.949,600.013,494.62,549.03,575.648,586.563,600.036,573.77,593.44,562.386,533.256,566.916,570.507,272.203,564.757,452.643
12/20/18 20:26,12/20/18,20:26:55,400.749,241.557,335.738,457.397,526.332,566.141,589.145,562.949,600.013,494.549,548.795,575.695,586.563,600.036,573.841,593.44,562.315,533.256,566.916,570.507,272.033,564.804,452.572
12/20/18 20:27,12/20/18,20:27:55,400.82,241.508,335.738,457.185,526.261,566.141,589.215,562.949,599.942,494.503,548.959,575.648,586.633,600.083,573.747,593.511,562.386,533.256,567.01,570.601,272.106,564.874,452.619
12/20/18 20:28,12/20/18,20:28:55,400.82,241.335,335.523,457.115,526.191,566.001,589.215,562.949,600.013,494.549,549.006,575.554,586.563,600.083,573.841,593.44,562.386,533.186,567.057,570.578,271.813,564.733,452.501
12/20/18 20:29,12/20/18,20:29:55,400.749,241.261,335.452,456.973,526.026,565.907,589.145,562.996,600.013,494.268,548.912,575.531,586.539,599.942,573.841,593.346,562.221,533.162,567.033,570.554,271.594,564.804,452.384
12/20/18 20:30,12/20/18,20:30:55,400.82,241.113,335.165,456.832,525.956,565.907,589.145,562.926,599.942,494.409,548.936,575.601,586.61,600.013,573.841,593.346,562.221,533.162,566.893,570.554,271.96,564.71,452.337
12/20/18 20:31,12/20/18,20:31:55,400.891,241.113,334.926,456.691,525.886,565.836,589.074,562.926,599.989,494.315,549.147,575.601,586.539,599.942,573.77,593.393,562.268,533.021,566.893,570.554,271.423,564.921,452.337
12/20/18 20:32,12/20/18,20:32:55,400.891,240.717,334.878,456.409,525.651,565.766,589.074,562.926,599.989,494.338,548.795,575.554,586.61,600.013,573.841,593.487,562.221,533.092,566.986,570.507,271.35,564.921,452.337
12/20/18 20:33,12/20/18,20:33:55,400.82,240.717,334.64,456.267,525.581,565.766,588.98,562.926,599.989,493.963,548.349,575.531,586.539,600.013,573.747,593.417,562.221,533.021,566.986,570.367,271.716,564.85,452.195
12/20/18 20:34,12/20/18,20:34:55,400.938,240.421,334.496,456.126,525.44,565.695,588.84,562.855,599.966,493.798,548.631,575.531,586.61,600.083,573.747,593.487,562.151,532.857,566.846,570.437,271.545,564.897,452.172
12/20/18 20:35,12/20/18,20:35:55,400.867,240.371,334.353,455.985,525.369,565.625,589.051,562.832,600.036,493.658,548.678,575.437,586.586,599.989,573.653,593.253,562.198,532.927,566.846,570.507,271.326,564.757,452.172
12/20/18 20:36,12/20/18,20:36:55,400.867,240.371,334.186,455.749,525.299,565.531,589.051,562.902,599.942,493.728,548.631,575.531,586.586,599.919,573.747,593.323,562.198,532.787,566.986,570.507,271.399,564.757,452.101
12/20/18 20:37,12/20/18,20:37:55,400.938,240.124,333.971,455.608,525.158,565.531,588.957,562.832,600.013,493.587,548.865,575.554,586.586,600.06,573.723,593.323,562.198,532.834,566.846,570.367,271.033,564.897,451.937
12/20/18 20:38,12/20/18,20:38:55,400.867,239.902,333.613,455.467,524.994,565.461,588.863,562.832,600.013,493.235,548.255,575.366,586.586,599.966,573.629,593.323,562.128,532.763,566.752,570.343,271.179,564.968,451.866
12/20/18 20:39,12/20/18,20:39:55,400.867,239.729,333.469,455.326,524.994,565.508,588.863,562.879,600.013,493.376,548.607,575.437,586.563,600.036,573.629,593.44,562.175,532.693,566.752,570.273,271.082,564.897,451.937
12/20/18 20:40,12/20/18,20:40:55,400.986,239.655,333.541,455.114,524.853,565.367,588.816,562.808,600.013,493.235,548.326,575.437,586.633,599.966,573.653,593.44,562.104,532.622,566.916,570.367,270.936,564.968,451.866
12/20/18 20:41,12/20/18,20:41:55,400.986,239.556,333.469,454.973,524.712,565.367,588.84,562.808,600.013,493.165,548.607,575.437,586.633,599.895,573.606,593.346,562.01,532.693,566.752,570.39,270.936,564.968,451.725
12/20/18 20:42,12/20/18,20:42:55,400.986,239.507,333.23,454.832,524.618,565.296,588.863,562.855,600.06,492.977,548.537,575.507,586.563,600.013,573.7,593.37,561.963,532.693,566.728,570.39,271.082,564.827,451.654
12/20/18 20:43,12/20/18,20:43:55,400.986,239.284,333.063,454.761,524.548,565.296,588.863,562.785,599.919,493.118,548.279,575.484,586.633,600.013,573.7,593.299,561.963,532.669,566.893,570.39,270.838,564.968,451.583
12/20/18 20:44,12/20/18,20:44:55,400.986,239.136,332.8,454.526,524.407,565.156,588.863,562.785,599.919,492.648,548.373,575.413,586.633,600.013,573.629,593.276,561.94,532.528,566.869,570.179,270.936,564.897,451.513
12/20/18 20:45,12/20/18,20:45:55,400.986,239.21,332.777,454.384,524.336,565.156,588.84,562.855,599.989,492.906,548.373,575.413,586.633,600.083,573.676,593.44,562.104,532.693,566.799,570.32,270.911,564.968,451.654
12/20/18 20:46,12/20/18,20:46:55,401.128,238.889,332.442,454.243,524.266,565.085,588.84,562.785,600.036,492.648,548.631,575.554,586.633,600.083,573.676,593.44,562.034,532.599,566.799,570.32,270.545,565.038,451.583
12/20/18 20:47,12/20/18,20:47:55,401.104,238.741,332.179,454.078,524.125,565.062,588.628,562.785,599.966,492.531,548.279,575.413,586.539,600.083,573.512,593.417,562.01,532.435,566.728,570.155,270.838,565.015,451.489
