,,,,,,,,,,,,,,,,,,,,,,,,,
Date & Time,Date,Time,TE629,TE701,TE705,TE706A_1,TE706A_2,TE706B_1,TE706B_2,TE706C_1,TE706C_2,TE707A,TE707B,TE707C,TE708A_1,TE708A_2,TE708B_1,TE708B_2,TE708C_1,TE708C_2,TE709A,TE709B,TE709C,TE741A,TE743
12/10/18 20:54,12/10/18,20:54:56,425.081,404.351,534.5,570.202,577.291,589.098,593.722,593.041,600.247,539.946,556.283,565.883,599.074,600.576,598.557,598.417,596.938,589.145,572.151,574.545,479.404,590.084,478.486
12/10/18 20:55,12/10/18,20:55:56,425.011,404.374,535.674,570.554,577.643,589.262,593.722,593.182,600.247,540.415,556.353,566.94,599.144,600.646,598.628,598.464,596.985,589.239,573.066,575.108,480.487,589.732,478.698
12/10/18 20:56,12/10/18,20:56:56,425.081,404.374,535.838,570.906,577.784,589.544,593.816,593.182,600.318,540.227,556.494,566.658,599.215,600.646,598.581,598.464,597.055,589.38,572.925,575.038,480.463,589.38,478.745
12/10/18 20:57,12/10/18,20:57:56,425.011,404.374,535.416,571.047,577.995,589.544,593.886,593.253,600.318,540.58,556.565,566.869,599.215,600.646,598.651,598.464,597.126,589.38,572.596,575.061,480.84,589.168,478.768
12/10/18 20:58,12/10/18,20:58:56,425.011,404.374,535.063,571.329,578.3,589.685,593.98,593.182,600.177,540.227,556.776,566.376,599.215,600.646,598.51,598.393,597.196,589.544,573.089,575.343,481.122,588.605,478.839
12/10/18 20:59,12/10/18,20:59:56,425.011,404.446,534.312,571.54,578.441,589.896,593.98,593.182,600.247,540.251,555.156,566.728,599.285,600.717,598.651,598.182,597.126,589.614,572.995,575.883,481.404,588.206,478.698
12/10/18 21:00,12/10/18,21:00:56,425.011,404.469,535.134,571.822,578.652,590.107,594.098,593.323,600.247,540.298,556.635,566.869,599.285,600.717,598.44,598.205,597.219,589.614,572.855,575.39,482.252,587.924,478.839
12/10/18 21:01,12/10/18,21:01:56,425.011,404.374,534.876,572.033,578.793,590.107,594.098,593.323,600.177,540.462,557.222,567.315,599.355,600.717,598.44,598.111,597.055,589.685,572.949,575.578,482.77,587.572,478.91
12/10/18 21:02,12/10/18,21:02:56,425.011,404.398,534.876,572.244,579.005,590.318,594.144,593.393,600.107,540.251,556.119,566.564,599.355,600.646,598.393,598.064,597.149,589.755,573.653,575.484,483.523,587.173,479.004
12/10/18 21:03,12/10/18,21:03:56,425.011,404.327,535.181,572.385,579.216,590.389,594.262,593.393,600.107,540.697,557.034,566.846,599.355,600.646,598.37,597.947,597.172,589.826,573.512,575.765,483.405,586.821,479.098
12/10/18 21:04,12/10/18,21:04:56,425.011,404.303,534.547,572.596,579.286,590.53,594.238,593.393,599.966,540.673,555.954,566.47,599.285,600.646,598.417,597.947,597.172,589.919,573.629,576.023,483.123,586.398,479.168
12/10/18 21:05,12/10/18,21:05:56,425.011,404.398,534.477,572.596,579.357,590.53,594.168,593.393,600.036,540.603,557.081,567.949,599.285,600.646,598.417,597.806,597.102,589.849,572.479,575.718,483.405,586.258,479.004
12/10/18 21:06,12/10/18,21:06:56,425.011,404.446,534.899,572.737,579.497,590.624,594.309,593.417,599.966,540.603,556.87,567.667,599.215,600.506,598.276,597.806,597.172,589.872,573.395,576,484.182,585.906,479.286
12/10/18 21:07,12/10/18,21:07:56,425.011,404.327,535.322,572.949,579.638,590.835,594.356,593.487,600.107,540.345,556.94,566.893,599.215,600.576,598.182,597.736,597.172,589.919,573.301,575.906,483.405,585.624,479.098
12/10/18 21:08,12/10/18,21:08:56,425.011,404.374,534.829,573.183,579.779,590.835,594.45,593.558,600.107,540.908,556.705,567.432,599.215,600.506,598.205,597.595,597.172,589.919,573.113,576.07,484.394,585.413,479.098
12/10/18 21:09,12/10/18,21:09:56,425.011,404.422,535.087,573.324,579.943,590.976,594.379,593.628,600.036,540.673,556.987,567.292,599.215,600.506,598.205,597.665,597.102,589.919,573.277,576.094,485.594,585.061,479.027
12/10/18 21:10,12/10/18,21:10:56,425.011,404.327,535.322,573.465,580.084,591.187,594.45,593.558,600.036,541.049,557.48,567.714,599.144,600.435,598.041,597.454,597.032,589.99,573.747,576,485.406,584.779,478.886
12/10/18 21:11,12/10/18,21:11:56,425.011,404.351,535.063,573.676,580.155,591.187,594.45,593.558,600.107,540.767,556.494,567.221,599.168,600.365,598.064,597.384,597.102,590.013,574.028,576.211,486.465,584.427,478.792
12/10/18 21:12,12/10/18,21:12:56,425.011,404.398,534.031,573.747,580.296,591.281,594.52,593.628,600.036,540.321,557.879,568.043,599.168,600.435,597.994,597.384,597.243,590.013,573.559,575.883,486.159,584.286,478.886
12/10/18 21:13,12/10/18,21:13:56,424.987,404.469,534.758,573.817,580.296,591.281,594.45,593.628,600.036,540.627,557.339,567.855,599.168,600.435,598.135,597.454,597.102,590.084,573.606,576.211,486.677,584.004,479.098
12/10/18 21:14,12/10/18,21:14:56,424.987,404.493,534.336,573.817,580.366,591.351,594.52,593.769,599.966,540.556,557.175,567.479,599.168,600.435,598.111,597.478,597.196,590.013,572.995,575.883,486.324,583.723,479.098
12/10/18 21:15,12/10/18,21:15:56,424.987,404.422,534.477,573.887,580.507,591.351,594.544,593.698,599.966,540.627,557.621,567.362,599.097,600.294,598.158,597.266,597.126,590.154,573.77,576.235,486.888,583.582,478.886
12/10/18 21:16,12/10/18,21:16:56,424.987,404.493,534.688,574.028,580.577,591.422,594.544,593.769,600.036,540.627,557.128,567.432,599.097,600.294,598.088,597.407,597.196,590.248,573.911,576.235,486.324,583.3,478.957
12/10/18 21:17,12/10/18,21:17:56,424.987,404.398,534.899,574.028,580.648,591.563,594.684,593.769,600.036,541.119,556.705,566.986,599.097,600.388,598.018,597.266,597.196,590.154,573.559,576.305,486.606,583.089,478.886
12/10/18 21:18,12/10/18,21:18:56,424.987,404.469,534.829,574.169,580.718,591.563,594.614,593.698,599.966,540.908,556.682,567.268,599.097,600.388,598.088,597.266,597.126,590.248,573.418,576.164,486.041,582.807,478.745
12/10/18 21:19,12/10/18,21:19:56,424.987,404.398,533.984,574.31,580.788,591.633,594.684,593.698,600.036,540.415,557.973,567.644,599.097,600.388,597.947,597.266,597.126,590.318,573.629,576.094,487.312,582.596,478.815
12/10/18 21:20,12/10/18,21:20:56,424.987,404.422,535.627,574.451,580.859,591.774,594.755,593.839,600.107,540.979,556.987,567.785,599.027,600.318,597.877,597.149,597.219,590.318,573.042,576.141,487.877,582.385,478.933
12/10/18 21:21,12/10/18,21:21:56,424.987,404.469,534.125,574.521,580.929,591.703,594.731,593.769,600.036,540.274,555.227,566.869,598.956,600.247,597.853,597.29,597.149,590.389,573.841,576.258,487.736,582.314,478.768
12/10/18 21:22,12/10/18,21:22:56,424.987,404.422,534.758,574.521,580.929,591.797,594.614,593.863,599.966,540.838,556.776,567.151,599.027,600.177,597.806,597.196,597.126,590.178,574.193,576.235,488.042,582.197,478.604
12/10/18 21:23,12/10/18,21:23:56,424.987,404.422,534.5,574.592,580.953,591.868,594.825,593.863,600.036,540.697,556.025,566.963,598.956,600.247,597.877,597.126,597.126,590.318,573.723,576.188,488.301,581.892,478.58
12/10/18 21:24,12/10/18,21:24:56,424.987,404.446,535.744,574.521,581.023,591.797,594.825,593.863,599.966,541.119,556.705,567.573,598.886,600.177,597.736,597.079,597.219,590.248,573.653,576.258,488.324,581.845,478.486
12/10/18 21:25,12/10/18,21:25:56,424.987,404.422,534.711,574.662,581.164,591.868,594.778,593.792,599.966,540.697,556.87,566.893,598.956,600.177,597.9,597.079,597.149,590.318,573.794,575.977,488.748,581.774,478.768
12/10/18 21:26,12/10/18,21:26:56,424.964,404.469,535.697,574.732,581.234,591.938,594.849,593.933,600.036,541.542,557.574,567.385,598.956,600.107,597.9,597.055,597.126,590.318,573.441,576.047,488.936,581.633,478.557
12/10/18 21:27,12/10/18,21:27:56,424.964,404.422,534.571,575.014,581.305,592.008,594.919,593.933,600.036,540.697,557.081,567.949,598.956,600.107,597.9,596.985,597.219,590.318,573.653,576.54,488.607,581.563,478.627
12/10/18 21:28,12/10/18,21:28:56,424.964,404.564,535.345,575.014,581.375,592.079,594.896,594.004,600.036,541.119,557.55,567.925,598.98,600.107,597.877,597.149,597.219,590.389,573.653,576.61,488.889,581.399,478.627
12/10/18 21:29,12/10/18,21:29:56,424.964,404.493,534.43,575.085,581.375,592.149,594.99,594.004,600.036,540.908,557.151,568.231,598.98,600.177,597.9,597.079,597.266,590.389,573.934,576.117,489.313,581.281,478.557
12/10/18 21:30,12/10/18,21:30:56,424.964,404.493,529.5,575.014,581.305,592.22,594.849,593.933,600.107,537.669,555.86,567.221,599.05,600.177,597.83,597.055,597.266,590.342,573.582,576.681,487.689,581.141,478.651
12/10/18 21:31,12/10/18,21:31:56,424.964,404.493,529.289,575.038,581.516,592.149,595.036,594.074,600.107,537.246,556.236,567.503,599.121,600.247,597.806,597.149,597.36,590.53,573.934,576.962,488.183,580.859,478.627
12/10/18 21:32,12/10/18,21:32:56,424.964,404.493,527.623,574.967,581.446,592.29,595.13,594.144,600.107,536.284,555.673,567.174,599.262,600.388,598.041,597.219,597.431,590.671,573.864,576.962,487.194,580.788,478.91
12/10/18 21:33,12/10/18,21:33:56,424.964,404.398,522.764,574.897,581.446,592.29,595.036,594.215,600.247,533.679,553.912,567.104,599.262,600.459,598.088,597.149,597.642,590.811,574.146,577.103,487.618,580.577,478.792
12/10/18 21:34,12/10/18,21:34:56,424.964,404.469,522.787,574.686,581.54,592.22,595.036,594.215,600.177,533.585,553.842,566.611,599.402,600.529,598.158,597.219,597.853,590.952,574.24,577.549,487.548,580.436,478.862
12/10/18 21:35,12/10/18,21:35:56,424.964,404.422,522.341,574.615,581.469,592.149,595.107,594.144,600.247,532.904,553.701,566.963,599.402,600.599,598.229,597.36,597.853,591.093,574.427,577.244,487.194,580.413,478.886
12/10/18 21:36,12/10/18,21:36:56,425.034,404.493,521.825,574.263,581.258,592.079,594.99,594.215,600.247,532.317,553.56,566.611,599.473,600.67,598.205,597.407,597.83,591.117,573.723,577.315,487.406,580.366,479.051
12/10/18 21:37,12/10/18,21:37:56,424.964,404.517,526.097,574.052,581.047,591.938,595.036,594.144,600.177,534.852,555.039,567.174,599.543,600.67,598.37,597.407,597.971,591.163,574.357,577.455,487.83,580.366,479.004
12/10/18 21:38,12/10/18,21:38:56,424.964,404.398,525.721,573.77,580.976,591.797,594.896,594.074,600.247,534.946,554.968,567.738,599.473,600.67,598.44,597.36,597.924,591.093,574.005,577.244,487.124,580.296,479.216
12/10/18 21:39,12/10/18,21:39:56,425.034,404.469,526.989,573.488,580.695,591.656,594.802,593.933,600.107,535.157,554.546,566.822,599.473,600.67,598.276,597.29,597.994,590.952,574.052,577.643,488.819,580.413,479.192
12/10/18 21:40,12/10/18,21:40:56,425.011,404.564,523.773,573.348,580.624,591.586,594.708,594.074,600.107,533.796,554.616,566.822,599.402,600.67,598.393,597.36,597.853,590.952,574.005,577.526,487.689,580.436,479.263
12/10/18 21:41,12/10/18,21:41:56,425.011,404.398,523.163,573.207,580.554,591.375,594.661,594.004,600.177,532.622,553.771,566.329,599.402,600.67,598.276,597.29,597.853,590.952,573.723,577.667,488.254,580.366,479.121
12/10/18 21:42,12/10/18,21:42:56,425.011,404.54,524.289,573.066,580.342,591.375,594.614,593.933,600.107,533.373,554.616,566.752,599.402,600.599,598.37,597.36,597.783,590.811,574.169,577.549,487.477,580.436,479.263
12/10/18 21:43,12/10/18,21:43:56,425.011,404.611,522.74,572.855,580.272,591.304,594.614,594.004,600.107,532.74,553.49,566.822,599.402,600.599,598.37,597.29,597.783,590.741,575.085,578.113,487.406,580.366,479.31
12/10/18 21:44,12/10/18,21:44:56,425.011,404.54,524.149,572.643,580.131,591.234,594.684,593.933,600.107,533.233,553.912,565.695,599.332,600.599,598.299,597.126,597.83,590.741,574.639,577.526,487.618,580.436,479.545
12/10/18 21:45,12/10/18,21:45:56,425.011,404.54,524.36,572.503,580.061,591.163,594.614,593.933,600.107,533.585,554.053,566.259,599.332,600.599,598.44,597.266,597.83,590.811,573.723,577.455,487.901,580.624,479.569
12/10/18 21:46,12/10/18,21:46:56,425.011,404.54,523.937,572.291,579.85,590.952,594.614,593.933,600.177,532.88,553.349,566.259,599.332,600.529,598.37,597.266,597.83,590.741,573.794,577.596,487.265,580.483,479.522
12/10/18 21:47,12/10/18,21:47:56,425.011,404.54,524.031,572.221,579.85,591.023,594.614,593.933,600.107,533.256,553.56,566.329,599.262,600.459,598.44,597.126,597.83,590.741,574.451,577.972,487.265,580.695,479.733
12/10/18 21:48,12/10/18,21:48:56,425.011,404.398,524.243,572.08,579.709,590.811,594.544,593.933,600.036,533.115,554.264,566.611,599.262,600.529,598.299,597.079,597.853,590.741,574.075,577.596,486.841,580.835,479.78
12/10/18 21:49,12/10/18,21:49:56,425.058,404.54,525.064,572.01,579.638,590.741,594.473,593.863,600.107,533.585,554.053,566.681,599.262,600.388,598.44,597.055,597.759,590.577,574.286,577.667,487.759,580.765,479.757
12/10/18 21:50,12/10/18,21:50:56,424.987,404.469,525.064,571.939,579.497,590.6,594.426,593.863,599.966,533.326,553.818,566.094,599.191,600.388,598.393,597.149,597.642,590.6,574.568,577.526,487.477,580.929,479.898
12/10/18 21:51,12/10/18,21:51:56,425.058,404.54,526.12,571.798,579.497,590.671,594.332,593.863,599.966,534.359,555.109,567.104,599.121,600.318,598.37,597.055,597.618,590.577,574.357,577.455,487.618,580.906,479.898
12/10/18 21:52,12/10/18,21:52:56,425.058,404.469,522.881,571.798,579.357,590.6,594.473,593.863,599.966,532.106,552.433,565.836,598.98,600.177,598.299,596.914,597.548,590.53,574.639,577.385,487.265,581.281,480.039
12/10/18 21:53,12/10/18,21:53:56,425.058,404.446,526.754,571.798,579.357,590.6,594.332,594.004,600.036,534.852,554.616,566.963,598.98,600.177,598.158,596.914,597.478,590.365,574.075,577.315,488.042,581.211,480.251
12/10/18 21:54,12/10/18,21:54:56,424.987,404.469,525.346,571.798,579.286,590.6,594.379,593.863,599.966,534.078,554.898,566.963,598.909,600.177,598.135,596.938,597.501,590.506,574.216,577.385,487.689,581.328,480.157
12/10/18 21:55,12/10/18,21:55:56,424.987,404.398,527.623,571.798,579.286,590.6,594.379,593.933,599.966,535.157,554.616,566.963,598.909,600.107,598.205,596.938,597.501,590.436,573.676,577.62,487.759,581.281,480.086
12/10/18 21:56,12/10/18,21:56:56,425.058,404.54,525.721,571.869,579.286,590.6,594.403,593.933,600.036,533.749,554.522,566.94,598.98,600.107,598.088,596.773,597.548,590.389,574.427,577.244,487.689,581.188,479.992
12/10/18 21:57,12/10/18,21:57:56,424.987,404.54,525.721,571.939,579.286,590.6,594.497,593.933,599.966,533.819,553.63,566.963,598.909,600.107,598.111,596.773,597.548,590.318,574.286,577.103,487.618,581.469,480.181
12/10/18 21:58,12/10/18,21:58:56,425.058,404.54,527.67,571.939,579.286,590.53,594.332,593.933,599.966,535.275,554.475,567.174,598.909,600.107,598.158,596.867,597.501,590.365,574.24,576.986,487.83,581.54,480.487
12/10/18 21:59,12/10/18,21:59:56,425.034,404.469,524.829,571.939,579.216,590.53,594.356,594.074,599.966,533.585,553.983,566.4,598.909,600.107,598.111,596.867,597.431,590.365,574.24,577.127,487.83,581.61,480.675
12/10/18 22:00,12/10/18,22:00:56,425.034,404.564,526.402,571.939,579.286,590.53,594.356,594.074,599.966,534.852,555.156,567.432,598.909,600.107,598.135,596.703,597.478,590.225,575.085,577.549,488.183,581.61,480.604
12/10/18 22:01,12/10/18,22:01:56,425.034,404.54,527.2,571.939,579.286,590.459,594.45,594.074,600.036,534.876,555.109,567.033,598.839,600.107,598.135,596.797,597.431,590.295,574.146,577.221,488.254,581.751,481.004
12/10/18 22:02,12/10/18,22:02:56,425.034,404.469,527.106,572.01,579.286,590.389,594.497,594.144,599.966,534.711,554.781,567.198,598.839,600.107,598.041,596.609,597.454,590.225,573.794,577.526,487.971,581.845,481.098
12/10/18 22:03,12/10/18,22:03:56,424.964,404.54,527.106,572.08,579.286,590.53,594.332,594.144,599.966,534.711,554.358,566.775,598.839,600.036,598.158,596.68,597.454,590.365,573.418,577.361,488.536,581.845,481.31
12/10/18 22:04,12/10/18,22:04:56,425.034,404.517,527.67,572.08,579.357,590.459,594.567,594.144,599.966,535.345,554.687,567.245,598.839,600.036,598.111,596.727,597.501,590.365,574.592,577.268,487.971,582.103,481.452
12/10/18 22:05,12/10/18,22:05:56,424.964,404.54,522.388,572.151,579.357,590.53,594.473,594.215,600.036,532.059,552.832,566.869,598.769,600.107,598.158,596.844,597.407,590.295,574.592,577.972,487.689,582.033,481.522
12/10/18 22:06,12/10/18,22:06:56,424.964,404.398,521.825,572.08,579.357,590.6,594.497,594.285,600.036,531.613,553.537,566.376,598.909,600.177,598.252,596.867,597.572,590.506,574.075,577.878,487.194,581.821,481.734
12/10/18 22:07,12/10/18,22:07:56,424.964,404.54,521.919,572.08,579.427,590.6,594.497,594.285,600.201,531.777,553.56,566.611,598.98,600.107,598.229,596.914,597.689,590.459,573.981,577.573,487.477,581.892,481.828
12/10/18 22:08,12/10/18,22:08:56,424.964,404.493,518.093,572.01,579.286,590.53,594.567,594.215,600.13,529.641,551.847,565.883,599.121,600.247,598.393,596.985,597.759,590.671,574.099,578.394,487.336,581.915,481.663
12/10/18 22:09,12/10/18,22:09:56,424.964,404.469,516.684,571.798,579.216,590.53,594.567,594.285,600.271,528.655,550.673,565.484,599.191,600.412,598.44,596.985,597.971,590.717,574.169,578.324,486.771,581.68,481.616
12/10/18 22:10,12/10/18,22:10:56,424.964,404.398,516.332,571.587,579.075,590.389,594.497,594.215,600.341,527.67,550.602,565.625,599.262,600.553,598.604,597.172,598.088,590.929,574.286,578.3,487.336,581.61,481.758
12/10/18 22:11,12/10/18,22:11:56,424.964,404.54,515.651,571.446,579.075,590.318,594.356,594.215,600.271,527.482,550.25,565.907,599.402,600.623,598.675,597.196,598.111,590.929,574.075,578.582,486.7,581.704,481.805
12/10/18 22:12,12/10/18,22:12:56,424.964,404.611,515.511,571.094,578.793,590.318,594.403,594.144,600.201,527.13,550.884,566.118,599.402,600.623,598.722,597.243,598.229,590.929,574.028,578.958,486.771,581.633,481.616
12/10/18 22:13,12/10/18,22:13:56,424.964,404.493,514.595,570.742,578.582,590.178,594.191,594.074,600.271,526.848,549.711,565.156,599.402,600.623,598.651,597.337,598.182,590.858,574.24,579.31,486.135,581.563,481.734
12/10/18 22:14,12/10/18,22:14:56,424.964,404.54,514.243,570.46,578.512,590.037,594.285,594.074,600.271,526.073,549.851,564.592,599.402,600.693,598.816,597.337,598.252,590.858,574.216,578.723,486.277,581.704,481.687
12/10/18 22:15,12/10/18,22:15:56,424.964,404.54,513.21,570.108,578.371,589.896,594.144,594.074,600.154,525.393,549.476,565.132,599.473,600.693,598.886,597.36,598.487,590.858,573.535,578.817,486.206,581.704,481.546
12/10/18 22:16,12/10/18,22:16:56,424.964,404.398,514.102,569.756,578.019,589.685,594.144,593.933,600.224,525.886,549.617,564.85,599.402,600.764,598.956,597.337,598.393,590.929,574.24,579.239,486.206,581.633,481.616
12/10/18 22:17,12/10/18,22:17:56,424.964,404.493,513.821,569.475,577.807,589.473,593.98,593.886,600.083,525.487,549.358,565.437,599.402,600.764,598.863,597.407,598.534,590.788,574.075,578.934,485.994,581.774,481.475
12/10/18 22:18,12/10/18,22:18:56,424.964,404.493,513.328,569.122,577.667,589.333,593.839,593.886,600.083,525.369,549.429,565.508,599.402,600.693,599.074,597.478,598.534,590.788,573.723,579.357,485.853,581.68,481.593
12/10/18 22:19,12/10/18,22:19:56,425.034,404.493,512.553,568.77,577.385,589.192,593.863,593.816,600.154,524.806,549.265,564.498,599.402,600.764,599.168,597.454,598.51,590.647,573.958,579.169,486.065,581.704,481.593
12/10/18 22:20,12/10/18,22:20:56,425.034,404.54,512.835,568.489,577.174,589.051,593.792,593.745,600.154,524.947,549.218,565.296,599.332,600.693,599.168,597.454,598.393,590.577,573.794,579.145,485.641,581.892,481.616
12/10/18 22:21,12/10/18,22:21:56,425.034,404.398,512.835,568.418,577.174,589.121,593.863,593.745,600.083,524.923,548.842,565.062,599.191,600.693,599.097,597.478,598.323,590.483,573.465,579.028,485.217,581.915,481.522
