Date,Time,PIT000,,Date,Time,PIT000,,Date,Time,PIT000,,Date,Time,PIT000,,Date,Time,PIT000,,Date,Time,PIT000,,Date,Time,PIT000,,Date,Time,PIT000,,Date,Time,PIT000
12/10/18,21:53:56,82.125,,12/11/18,21:54:02,81.745,,12/12/18,21:53:09,81.895,,12/13/18,21:53:15,82.62,,12/14/18,21:53:21,82.325,,12/17/18,21:53:38,82.075,,12/18/18,21:53:44,81.69,,12/19/18,21:53:50,82.47,,12/20/18,21:53:55,81.9
12/10/18,21:54:56,82.12,,12/11/18,21:55:02,81.745,,12/12/18,21:54:09,81.905,,12/13/18,21:54:15,82.625,,12/14/18,21:54:21,82.325,,12/17/18,21:54:38,82.08,,12/18/18,21:54:44,81.69,,12/19/18,21:54:50,82.46,,12/20/18,21:54:56,81.9
12/10/18,21:55:56,82.115,,12/11/18,21:56:02,81.745,,12/12/18,21:55:10,81.905,,12/13/18,21:55:15,82.625,,12/14/18,21:55:21,82.335,,12/17/18,21:55:38,82.085,,12/18/18,21:55:44,81.7,,12/19/18,21:55:50,82.47,,12/20/18,21:55:55,81.895
12/10/18,21:56:56,82.125,,12/11/18,21:57:02,81.745,,12/12/18,21:56:09,81.91,,12/13/18,21:56:15,82.62,,12/14/18,21:56:21,82.33,,12/17/18,21:56:38,82.085,,12/18/18,21:56:44,81.69,,12/19/18,21:56:50,82.465,,12/20/18,21:56:55,81.905
12/10/18,21:57:56,82.125,,12/11/18,21:58:02,81.745,,12/12/18,21:57:09,81.92,,12/13/18,21:57:15,82.62,,12/14/18,21:57:21,82.33,,12/17/18,21:57:38,82.085,,12/18/18,21:57:44,81.7,,12/19/18,21:57:50,82.475,,12/20/18,21:57:55,81.91
12/10/18,21:58:56,82.115,,12/11/18,21:59:02,81.745,,12/12/18,21:58:09,81.92,,12/13/18,21:58:15,82.63,,12/14/18,21:58:21,82.325,,12/17/18,21:58:38,82.085,,12/18/18,21:58:44,81.695,,12/19/18,21:58:50,82.47,,12/20/18,21:58:55,81.91
12/10/18,21:59:56,82.115,,12/11/18,22:00:02,81.745,,12/12/18,21:59:09,81.93,,12/13/18,21:59:15,82.625,,12/14/18,21:59:21,82.325,,12/17/18,21:59:38,82.08,,12/18/18,21:59:44,81.7,,12/19/18,21:59:50,82.47,,12/20/18,21:59:56,81.91
12/10/18,22:00:56,82.115,,12/11/18,22:01:02,81.745,,12/12/18,22:00:09,81.92,,12/13/18,22:00:15,82.63,,12/14/18,22:00:21,82.325,,12/17/18,22:00:38,82.085,,12/18/18,22:00:44,81.7,,12/19/18,22:00:50,82.465,,12/20/18,22:00:56,81.915
12/10/18,22:01:56,82.125,,12/11/18,22:02:02,81.745,,12/12/18,22:01:09,81.93,,12/13/18,22:01:15,82.63,,12/14/18,22:01:21,82.325,,12/17/18,22:01:38,82.085,,12/18/18,22:01:44,81.695,,12/19/18,22:01:50,82.475,,12/20/18,22:01:55,81.915
12/10/18,22:02:56,82.115,,12/11/18,22:03:02,81.745,,12/12/18,22:02:09,81.94,,12/13/18,22:02:15,82.635,,12/14/18,22:02:21,82.325,,12/17/18,22:02:38,82.085,,12/18/18,22:02:44,81.695,,12/19/18,22:02:50,82.465,,12/20/18,22:02:55,81.915
12/10/18,22:03:56,82.115,,12/11/18,22:04:03,81.745,,12/12/18,22:03:09,81.935,,12/13/18,22:03:15,82.63,,12/14/18,22:03:21,82.325,,12/17/18,22:03:38,82.075,,12/18/18,22:03:44,81.695,,12/19/18,22:03:50,82.475,,12/20/18,22:03:55,81.915
12/10/18,22:04:56,82.115,,12/11/18,22:05:02,81.745,,12/12/18,22:04:10,81.955,,12/13/18,22:04:15,82.63,,12/14/18,22:04:21,82.325,,12/17/18,22:04:38,82.075,,12/18/18,22:04:44,81.69,,12/19/18,22:04:50,82.475,,12/20/18,22:04:55,81.92
12/10/18,22:05:56,82.115,,12/11/18,22:06:02,81.745,,12/12/18,22:05:09,81.955,,12/13/18,22:05:15,82.625,,12/14/18,22:05:21,82.325,,12/17/18,22:05:38,82.075,,12/18/18,22:05:44,81.7,,12/19/18,22:05:50,82.475,,12/20/18,22:05:55,81.92
12/10/18,22:06:56,82.125,,12/11/18,22:07:02,81.735,,12/12/18,22:06:09,81.955,,12/13/18,22:06:15,82.625,,12/14/18,22:06:21,82.32,,12/17/18,22:06:38,82.075,,12/18/18,22:06:44,81.7,,12/19/18,22:06:50,82.475,,12/20/18,22:06:55,81.925
12/10/18,22:07:56,82.115,,12/11/18,22:08:02,81.745,,12/12/18,22:07:10,81.965,,12/13/18,22:07:15,82.625,,12/14/18,22:07:22,82.315,,12/17/18,22:07:38,82.075,,12/18/18,22:07:44,81.7,,12/19/18,22:07:50,82.48,,12/20/18,22:07:55,81.92
12/10/18,22:08:56,82.11,,12/11/18,22:09:02,81.745,,12/12/18,22:08:09,81.97,,12/13/18,22:08:15,82.625,,12/14/18,22:08:21,82.315,,12/17/18,22:08:38,82.075,,12/18/18,22:08:44,81.69,,12/19/18,22:08:50,82.48,,12/20/18,22:08:55,81.92
12/10/18,22:09:56,82.11,,12/11/18,22:10:02,81.745,,12/12/18,22:09:10,81.97,,12/13/18,22:09:15,82.625,,12/14/18,22:09:21,82.32,,12/17/18,22:09:38,82.075,,12/18/18,22:09:44,81.7,,12/19/18,22:09:50,82.485,,12/20/18,22:09:55,81.915
12/10/18,22:10:56,82.105,,12/11/18,22:11:02,81.745,,12/12/18,22:10:09,81.97,,12/13/18,22:10:15,82.625,,12/14/18,22:10:21,82.315,,12/17/18,22:10:38,82.075,,12/18/18,22:10:44,81.695,,12/19/18,22:10:50,82.485,,12/20/18,22:10:56,81.91
12/10/18,22:11:56,82.115,,12/11/18,22:12:02,81.745,,12/12/18,22:11:09,81.975,,12/13/18,22:11:15,82.615,,12/14/18,22:11:21,82.315,,12/17/18,22:11:38,82.075,,12/18/18,22:11:44,81.7,,12/19/18,22:11:50,82.48,,12/20/18,22:11:56,81.915
12/10/18,22:12:56,82.115,,12/11/18,22:13:02,81.745,,12/12/18,22:12:09,81.98,,12/13/18,22:12:15,82.615,,12/14/18,22:12:21,82.315,,12/17/18,22:12:38,82.075,,12/18/18,22:12:44,81.705,,12/19/18,22:12:50,82.485,,12/20/18,22:12:55,81.91
12/10/18,22:13:56,82.115,,12/11/18,22:14:02,81.74,,12/12/18,22:13:10,81.97,,12/13/18,22:13:16,82.62,,12/14/18,22:13:21,82.31,,12/17/18,22:13:38,82.075,,12/18/18,22:13:44,81.7,,12/19/18,22:13:50,82.49,,12/20/18,22:13:56,81.91
12/10/18,22:14:56,82.115,,12/11/18,22:15:02,81.735,,12/12/18,22:14:09,81.98,,12/13/18,22:14:15,82.615,,12/14/18,22:14:21,82.315,,12/17/18,22:14:38,82.075,,12/18/18,22:14:44,81.7,,12/19/18,22:14:50,82.495,,12/20/18,22:14:55,81.91
12/10/18,22:15:56,82.105,,12/11/18,22:16:02,81.74,,12/12/18,22:15:10,81.985,,12/13/18,22:15:15,82.615,,12/14/18,22:15:21,82.31,,12/17/18,22:15:38,82.07,,12/18/18,22:15:44,81.7,,12/19/18,22:15:50,82.495,,12/20/18,22:15:56,81.91
12/10/18,22:16:56,82.095,,12/11/18,22:17:02,81.745,,12/12/18,22:16:09,81.98,,12/13/18,22:16:15,82.625,,12/14/18,22:16:21,82.315,,12/17/18,22:16:38,82.075,,12/18/18,22:16:44,81.7,,12/19/18,22:16:50,82.495,,12/20/18,22:16:56,81.915
12/10/18,22:17:56,82.1,,12/11/18,22:18:02,81.745,,12/12/18,22:17:09,81.99,,12/13/18,22:17:16,82.625,,12/14/18,22:17:21,82.32,,12/17/18,22:17:38,82.075,,12/18/18,22:17:44,81.705,,12/19/18,22:17:50,82.495,,12/20/18,22:17:56,81.915
12/10/18,22:18:56,82.105,,12/11/18,22:19:02,81.74,,12/12/18,22:18:09,81.985,,12/13/18,22:18:15,82.625,,12/14/18,22:18:21,82.305,,12/17/18,22:18:38,82.075,,12/18/18,22:18:44,81.7,,12/19/18,22:18:50,82.495,,12/20/18,22:18:56,81.915
12/10/18,22:19:56,82.105,,12/11/18,22:20:03,81.735,,12/12/18,22:19:10,82,,12/13/18,22:19:15,82.625,,12/14/18,22:19:21,82.31,,12/17/18,22:19:38,82.075,,12/18/18,22:19:44,81.7,,12/19/18,22:19:50,82.5,,12/20/18,22:19:55,81.915
12/10/18,22:20:56,82.115,,12/11/18,22:21:03,81.735,,12/12/18,22:20:09,82.01,,12/13/18,22:20:16,82.625,,12/14/18,22:20:21,82.315,,12/17/18,22:20:38,82.075,,12/18/18,22:20:44,81.7,,12/19/18,22:20:50,82.495,,12/20/18,22:20:56,81.915
12/10/18,22:21:56,82.115,,12/11/18,22:22:03,81.735,,12/12/18,22:21:09,82.005,,12/13/18,22:21:15,82.625,,12/14/18,22:21:21,82.31,,12/17/18,22:21:38,82.075,,12/18/18,22:21:44,81.69,,12/19/18,22:21:50,82.505,,12/20/18,22:21:56,81.925
12/10/18,22:22:56,82.115,,12/11/18,22:23:02,81.735,,12/12/18,22:22:09,82.01,,12/13/18,22:22:15,82.63,,12/14/18,22:22:21,82.305,,12/17/18,22:22:38,82.075,,12/18/18,22:22:44,81.7,,12/19/18,22:22:50,82.5,,12/20/18,22:22:55,81.935
12/10/18,22:23:56,82.105,,12/11/18,22:24:02,81.745,,12/12/18,22:23:09,82.005,,12/13/18,22:23:16,82.63,,12/14/18,22:23:21,82.3,,12/17/18,22:23:38,82.075,,12/18/18,22:23:44,81.69,,12/19/18,22:23:50,82.5,,12/20/18,22:23:56,81.925
12/10/18,22:24:56,82.105,,12/11/18,22:25:02,81.745,,12/12/18,22:24:09,82.02,,12/13/18,22:24:15,82.635,,12/14/18,22:24:21,82.305,,12/17/18,22:24:38,82.075,,12/18/18,22:24:44,81.69,,12/19/18,22:24:50,82.505,,12/20/18,22:24:56,81.925
12/10/18,22:25:56,82.105,,12/11/18,22:26:02,81.745,,12/12/18,22:25:09,82.01,,12/13/18,22:25:15,82.63,,12/14/18,22:25:21,82.3,,12/17/18,22:25:38,82.07,,12/18/18,22:25:44,81.69,,12/19/18,22:25:50,82.495,,12/20/18,22:25:55,81.925
12/10/18,22:26:56,82.115,,12/11/18,22:27:02,81.74,,12/12/18,22:26:09,82.02,,12/13/18,22:26:16,82.635,,12/14/18,22:26:21,82.29,,12/17/18,22:26:38,82.075,,12/18/18,22:26:44,81.68,,12/19/18,22:26:50,82.495,,12/20/18,22:26:55,81.915
12/10/18,22:27:56,82.115,,12/11/18,22:28:03,81.745,,12/12/18,22:27:09,82.015,,12/13/18,22:27:15,82.63,,12/14/18,22:27:22,82.29,,12/17/18,22:27:38,82.07,,12/18/18,22:27:44,81.685,,12/19/18,22:27:50,82.5,,12/20/18,22:27:56,81.91
12/10/18,22:28:57,82.115,,12/11/18,22:29:02,81.745,,12/12/18,22:28:09,82.03,,12/13/18,22:28:16,82.64,,12/14/18,22:28:21,82.295,,12/17/18,22:28:38,82.075,,12/18/18,22:28:44,81.68,,12/19/18,22:28:50,82.505,,12/20/18,22:28:56,81.905
12/10/18,22:29:56,82.115,,12/11/18,22:30:02,81.745,,12/12/18,22:29:09,82.025,,12/13/18,22:29:16,82.63,,12/14/18,22:29:21,82.3,,12/17/18,22:29:38,82.075,,12/18/18,22:29:44,81.68,,12/19/18,22:29:50,82.5,,12/20/18,22:29:55,81.9
12/10/18,22:30:56,82.115,,12/11/18,22:31:02,81.745,,12/12/18,22:30:10,82.025,,12/13/18,22:30:15,82.63,,12/14/18,22:30:21,82.29,,12/17/18,22:30:38,82.075,,12/18/18,22:30:44,81.68,,12/19/18,22:30:50,82.5,,12/20/18,22:30:55,81.9
12/10/18,22:31:56,82.11,,12/11/18,22:32:02,81.74,,12/12/18,22:31:09,82.025,,12/13/18,22:31:15,82.64,,12/14/18,22:31:21,82.295,,12/17/18,22:31:38,82.085,,12/18/18,22:31:44,81.68,,12/19/18,22:31:50,82.51,,12/20/18,22:31:55,81.91
12/10/18,22:32:56,82.11,,12/11/18,22:33:02,81.73,,12/12/18,22:32:09,82.035,,12/13/18,22:32:15,82.64,,12/14/18,22:32:21,82.29,,12/17/18,22:32:38,82.085,,12/18/18,22:32:44,81.665,,12/19/18,22:32:50,82.51,,12/20/18,22:32:56,81.91
12/10/18,22:33:56,82.115,,12/11/18,22:34:02,81.725,,12/12/18,22:33:10,82.03,,12/13/18,22:33:16,82.63,,12/14/18,22:33:22,82.295,,12/17/18,22:33:38,82.085,,12/18/18,22:33:44,81.66,,12/19/18,22:33:50,82.5,,12/20/18,22:33:56,81.915
12/10/18,22:34:56,82.115,,12/11/18,22:35:02,81.725,,12/12/18,22:34:09,82.035,,12/13/18,22:34:15,82.635,,12/14/18,22:34:21,82.295,,12/17/18,22:34:38,82.075,,12/18/18,22:34:44,81.665,,12/19/18,22:34:50,82.51,,12/20/18,22:34:56,81.91
12/10/18,22:35:56,82.115,,12/11/18,22:36:03,81.725,,12/12/18,22:35:09,82.03,,12/13/18,22:35:16,82.635,,12/14/18,22:35:21,82.3,,12/17/18,22:35:38,82.075,,12/18/18,22:35:44,81.665,,12/19/18,22:35:50,82.5,,12/20/18,22:35:55,81.895
12/10/18,22:36:56,82.105,,12/11/18,22:37:03,81.72,,12/12/18,22:36:09,82.045,,12/13/18,22:36:15,82.64,,12/14/18,22:36:21,82.295,,12/17/18,22:36:38,82.085,,12/18/18,22:36:44,81.665,,12/19/18,22:36:50,82.5,,12/20/18,22:36:55,81.89
12/10/18,22:37:57,82.115,,12/11/18,22:38:02,81.72,,12/12/18,22:37:09,82.05,,12/13/18,22:37:15,82.64,,12/14/18,22:37:21,82.29,,12/17/18,22:37:38,82.085,,12/18/18,22:37:44,81.665,,12/19/18,22:37:50,82.51,,12/20/18,22:37:56,81.885
12/10/18,22:38:56,82.105,,12/11/18,22:39:02,81.72,,12/12/18,22:38:10,82.045,,12/13/18,22:38:16,82.64,,12/14/18,22:38:21,82.29,,12/17/18,22:38:38,82.075,,12/18/18,22:38:44,81.655,,12/19/18,22:38:50,82.51,,12/20/18,22:38:56,81.89
12/10/18,22:39:56,82.11,,12/11/18,22:40:02,81.72,,12/12/18,22:39:09,82.06,,12/13/18,22:39:15,82.635,,12/14/18,22:39:21,82.29,,12/17/18,22:39:38,82.075,,12/18/18,22:39:44,81.645,,12/19/18,22:39:50,82.51,,12/20/18,22:39:56,81.89
12/10/18,22:40:56,82.1,,12/11/18,22:41:02,81.715,,12/12/18,22:40:09,82.065,,12/13/18,22:40:15,82.63,,12/14/18,22:40:21,82.29,,12/17/18,22:40:38,82.075,,12/18/18,22:40:44,81.65,,12/19/18,22:40:50,82.5,,12/20/18,22:40:56,81.895
12/10/18,22:41:56,82.095,,12/11/18,22:42:02,81.72,,12/12/18,22:41:09,82.06,,12/13/18,22:41:16,82.635,,12/14/18,22:41:21,82.29,,12/17/18,22:41:38,82.075,,12/18/18,22:41:44,81.645,,12/19/18,22:41:50,82.51,,12/20/18,22:41:56,81.9
12/10/18,22:42:56,82.09,,12/11/18,22:43:02,81.72,,12/12/18,22:42:09,82.055,,12/13/18,22:42:15,82.62,,12/14/18,22:42:21,82.28,,12/17/18,22:42:38,82.075,,12/18/18,22:42:44,81.645,,12/19/18,22:42:50,82.51,,12/20/18,22:42:56,81.9
12/10/18,22:43:56,82.095,,12/11/18,22:44:02,81.71,,12/12/18,22:43:09,82.065,,12/13/18,22:43:16,82.62,,12/14/18,22:43:21,82.29,,12/17/18,22:43:38,82.075,,12/18/18,22:43:44,81.65,,12/19/18,22:43:50,82.51,,12/20/18,22:43:56,81.9
12/10/18,22:44:56,82.09,,12/11/18,22:45:02,81.71,,12/12/18,22:44:09,82.075,,12/13/18,22:44:16,82.625,,12/14/18,22:44:21,82.285,,12/17/18,22:44:38,82.075,,12/18/18,22:44:44,81.645,,12/19/18,22:44:50,82.51,,12/20/18,22:44:56,81.9
12/10/18,22:45:56,82.09,,12/11/18,22:46:02,81.71,,12/12/18,22:45:09,82.07,,12/13/18,22:45:16,82.62,,12/14/18,22:45:21,82.28,,12/17/18,22:45:38,82.075,,12/18/18,22:45:44,81.655,,12/19/18,22:45:50,82.51,,12/20/18,22:45:56,81.9
12/10/18,22:46:56,82.09,,12/11/18,22:47:02,81.705,,12/12/18,22:46:09,82.075,,12/13/18,22:46:16,82.625,,12/14/18,22:46:22,82.28,,12/17/18,22:46:38,82.075,,12/18/18,22:46:44,81.655,,12/19/18,22:46:50,82.5,,12/20/18,22:46:56,81.9
12/10/18,22:47:56,82.09,,12/11/18,22:48:03,81.71,,12/12/18,22:47:09,82.07,,12/13/18,22:47:16,82.62,,12/14/18,22:47:21,82.28,,12/17/18,22:47:38,82.075,,12/18/18,22:47:44,81.65,,12/19/18,22:47:50,82.5,,12/20/18,22:47:56,81.89
12/10/18,22:48:56,82.085,,12/11/18,22:49:02,81.71,,12/12/18,22:48:09,82.075,,12/13/18,22:48:16,82.615,,12/14/18,22:48:21,82.28,,12/17/18,22:48:38,82.075,,12/18/18,22:48:44,81.655,,12/19/18,22:48:50,82.51,,12/20/18,22:48:56,81.89
12/10/18,22:49:56,82.09,,12/11/18,22:50:02,81.7,,12/12/18,22:49:10,82.075,,12/13/18,22:49:16,82.615,,12/14/18,22:49:22,82.285,,12/17/18,22:49:38,82.075,,12/18/18,22:49:44,81.655,,12/19/18,22:49:50,82.5,,12/20/18,22:49:56,81.9
12/10/18,22:50:56,82.08,,12/11/18,22:51:03,81.7,,12/12/18,22:50:10,82.075,,12/13/18,22:50:16,82.615,,12/14/18,22:50:22,82.285,,12/17/18,22:50:38,82.065,,12/18/18,22:50:44,81.655,,12/19/18,22:50:50,82.515,,12/20/18,22:50:56,81.9
12/10/18,22:51:56,82.09,,12/11/18,22:52:02,81.705,,12/12/18,22:51:10,82.075,,12/13/18,22:51:16,82.615,,12/14/18,22:51:21,82.28,,12/17/18,22:51:38,82.065,,12/18/18,22:51:45,81.66,,12/19/18,22:51:50,82.505,,12/20/18,22:51:56,81.9
12/10/18,22:52:56,82.09,,12/11/18,22:53:02,81.705,,12/12/18,22:52:10,82.075,,12/13/18,22:52:16,82.605,,12/14/18,22:52:21,82.285,,12/17/18,22:52:38,82.065,,12/18/18,22:52:44,81.665,,12/19/18,22:52:50,82.51,,12/20/18,22:52:56,81.9
12/10/18,22:53:56,82.09,,12/11/18,22:54:02,81.7,,12/12/18,22:53:10,82.075,,12/13/18,22:53:16,82.625,,12/14/18,22:53:22,82.28,,12/17/18,22:53:38,82.055,,12/18/18,22:53:44,81.655,,12/19/18,22:53:50,82.51,,12/20/18,22:53:56,81.91
12/10/18,22:54:56,82.095,,12/11/18,22:55:02,81.71,,12/12/18,22:54:10,82.075,,12/13/18,22:54:16,82.615,,12/14/18,22:54:22,82.275,,12/17/18,22:54:38,82.065,,12/18/18,22:54:44,81.655,,12/19/18,22:54:50,82.5,,12/20/18,22:54:56,81.915
12/10/18,22:55:56,82.09,,12/11/18,22:56:02,81.705,,12/12/18,22:55:10,82.075,,12/13/18,22:55:16,82.62,,12/14/18,22:55:21,82.275,,12/17/18,22:55:38,82.065,,12/18/18,22:55:44,81.655,,12/19/18,22:55:50,82.5,,12/20/18,22:55:56,81.915
12/10/18,22:56:57,82.095,,12/11/18,22:57:03,81.7,,12/12/18,22:56:10,82.075,,12/13/18,22:56:16,82.615,,12/14/18,22:56:22,82.275,,12/17/18,22:56:38,82.065,,12/18/18,22:56:44,81.655,,12/19/18,22:56:50,82.5,,12/20/18,22:56:56,81.915
12/10/18,22:57:56,82.095,,12/11/18,22:58:03,81.695,,12/12/18,22:57:10,82.075,,12/13/18,22:57:16,82.62,,12/14/18,22:57:22,82.27,,12/17/18,22:57:38,82.065,,12/18/18,22:57:44,81.655,,12/19/18,22:57:50,82.5,,12/20/18,22:57:56,81.915
12/10/18,22:58:56,82.09,,12/11/18,22:59:02,81.7,,12/12/18,22:58:10,82.08,,12/13/18,22:58:16,82.625,,12/14/18,22:58:21,82.27,,12/17/18,22:58:38,82.065,,12/18/18,22:58:44,81.65,,12/19/18,22:58:50,82.49,,12/20/18,22:58:56,81.91
12/10/18,22:59:56,82.1,,12/11/18,23:00:02,81.705,,12/12/18,22:59:10,82.075,,12/13/18,22:59:16,82.62,,12/14/18,22:59:22,82.275,,12/17/18,22:59:38,82.06,,12/18/18,22:59:44,81.645,,12/19/18,22:59:50,82.5,,12/20/18,22:59:56,81.91
12/10/18,23:00:57,82.085,,12/11/18,23:01:02,81.695,,12/12/18,23:00:10,82.075,,12/13/18,23:00:16,82.62,,12/14/18,23:00:22,82.27,,12/17/18,23:00:38,82.065,,12/18/18,23:00:44,81.645,,12/19/18,23:00:50,82.5,,12/20/18,23:00:56,81.9
12/10/18,23:01:57,82.095,,12/11/18,23:02:03,81.69,,12/12/18,23:01:10,82.065,,12/13/18,23:01:16,82.62,,12/14/18,23:01:22,82.265,,12/17/18,23:01:38,82.065,,12/18/18,23:01:44,81.645,,12/19/18,23:01:50,82.5,,12/20/18,23:01:56,81.895
12/10/18,23:02:56,82.085,,12/11/18,23:03:03,81.695,,12/12/18,23:02:10,82.075,,12/13/18,23:02:16,82.62,,12/14/18,23:02:22,82.265,,12/17/18,23:02:38,82.06,,12/18/18,23:02:45,81.64,,12/19/18,23:02:50,82.5,,12/20/18,23:02:56,81.89
12/10/18,23:03:57,82.08,,12/11/18,23:04:02,81.695,,12/12/18,23:03:10,82.065,,12/13/18,23:03:16,82.625,,12/14/18,23:03:22,82.265,,12/17/18,23:03:38,82.07,,12/18/18,23:03:44,81.645,,12/19/18,23:03:50,82.5,,12/20/18,23:03:56,81.89
12/10/18,23:04:56,82.08,,12/11/18,23:05:03,81.695,,12/12/18,23:04:10,82.065,,12/13/18,23:04:16,82.615,,12/14/18,23:04:22,82.265,,12/17/18,23:04:38,82.065,,12/18/18,23:04:44,81.635,,12/19/18,23:04:50,82.49,,12/20/18,23:04:56,81.885
12/10/18,23:05:56,82.08,,12/11/18,23:06:03,81.695,,12/12/18,23:05:10,82.065,,12/13/18,23:05:16,82.625,,12/14/18,23:05:22,82.27,,12/17/18,23:05:38,82.055,,12/18/18,23:05:44,81.64,,12/19/18,23:05:50,82.5,,12/20/18,23:05:56,81.885
12/10/18,23:06:56,82.09,,12/11/18,23:07:02,81.69,,12/12/18,23:06:10,82.075,,12/13/18,23:06:16,82.62,,12/14/18,23:06:22,82.275,,12/17/18,23:06:38,82.06,,12/18/18,23:06:44,81.63,,12/19/18,23:06:50,82.49,,12/20/18,23:06:56,81.88
12/10/18,23:07:56,82.09,,12/11/18,23:08:02,81.695,,12/12/18,23:07:10,82.075,,12/13/18,23:07:16,82.62,,12/14/18,23:07:22,82.275,,12/17/18,23:07:38,82.065,,12/18/18,23:07:44,81.63,,12/19/18,23:07:50,82.5,,12/20/18,23:07:56,81.87
12/10/18,23:08:56,82.09,,12/11/18,23:09:02,81.695,,12/12/18,23:08:10,82.075,,12/13/18,23:08:16,82.625,,12/14/18,23:08:22,82.275,,12/17/18,23:08:38,82.055,,12/18/18,23:08:44,81.63,,12/19/18,23:08:50,82.495,,12/20/18,23:08:56,81.865
12/10/18,23:09:56,82.09,,12/11/18,23:10:02,81.7,,12/12/18,23:09:10,82.075,,12/13/18,23:09:16,82.615,,12/14/18,23:09:22,82.265,,12/17/18,23:09:38,82.06,,12/18/18,23:09:44,81.63,,12/19/18,23:09:50,82.495,,12/20/18,23:09:56,81.85
12/10/18,23:10:56,82.09,,12/11/18,23:11:03,81.69,,12/12/18,23:10:10,82.08,,12/13/18,23:10:16,82.625,,12/14/18,23:10:22,82.265,,12/17/18,23:10:38,82.05,,12/18/18,23:10:45,81.62,,12/19/18,23:10:50,82.495,,12/20/18,23:10:56,81.85
12/10/18,23:11:57,82.09,,12/11/18,23:12:02,81.695,,12/12/18,23:11:10,82.08,,12/13/18,23:11:16,82.625,,12/14/18,23:11:22,82.265,,12/17/18,23:11:38,82.05,,12/18/18,23:11:44,81.62,,12/19/18,23:11:50,82.5,,12/20/18,23:11:56,81.855
12/10/18,23:12:57,82.09,,12/11/18,23:13:02,81.695,,12/12/18,23:12:10,82.075,,12/13/18,23:12:16,82.62,,12/14/18,23:12:22,82.26,,12/17/18,23:12:38,82.05,,12/18/18,23:12:44,81.61,,12/19/18,23:12:50,82.5,,12/20/18,23:12:56,81.85
12/10/18,23:13:56,82.09,,12/11/18,23:14:03,81.695,,12/12/18,23:13:10,82.075,,12/13/18,23:13:16,82.625,,12/14/18,23:13:22,82.265,,12/17/18,23:13:38,82.055,,12/18/18,23:13:44,81.605,,12/19/18,23:13:50,82.495,,12/20/18,23:13:56,81.845
12/10/18,23:14:56,82.09,,12/11/18,23:15:03,81.695,,12/12/18,23:14:10,82.085,,12/13/18,23:14:16,82.62,,12/14/18,23:14:22,82.265,,12/17/18,23:14:38,82.05,,12/18/18,23:14:45,81.615,,12/19/18,23:14:50,82.5,,12/20/18,23:14:56,81.84
12/10/18,23:15:57,82.09,,12/11/18,23:16:03,81.685,,12/12/18,23:15:10,82.08,,12/13/18,23:15:16,82.62,,12/14/18,23:15:22,82.26,,12/17/18,23:15:38,82.045,,12/18/18,23:15:45,81.61,,12/19/18,23:15:50,82.495,,12/20/18,23:15:56,81.84
12/10/18,23:16:57,82.085,,12/11/18,23:17:03,81.685,,12/12/18,23:16:10,82.08,,12/13/18,23:16:16,82.625,,12/14/18,23:16:21,82.265,,12/17/18,23:16:38,82.05,,12/18/18,23:16:44,81.61,,12/19/18,23:16:50,82.49,,12/20/18,23:16:56,81.84
12/10/18,23:17:57,82.08,,12/11/18,23:18:03,81.68,,12/12/18,23:17:10,82.085,,12/13/18,23:17:16,82.615,,12/14/18,23:17:22,82.255,,12/17/18,23:17:38,82.045,,12/18/18,23:17:45,81.605,,12/19/18,23:17:50,82.505,,12/20/18,23:17:56,81.84
12/10/18,23:18:57,82.07,,12/11/18,23:19:03,81.68,,12/12/18,23:18:10,82.085,,12/13/18,23:18:16,82.615,,12/14/18,23:18:22,82.255,,12/17/18,23:18:38,82.045,,12/18/18,23:18:45,81.605,,12/19/18,23:18:50,82.5,,12/20/18,23:18:56,81.84
12/10/18,23:19:57,82.075,,12/11/18,23:20:03,81.68,,12/12/18,23:19:10,82.085,,12/13/18,23:19:16,82.615,,12/14/18,23:19:22,82.25,,12/17/18,23:19:38,82.04,,12/18/18,23:19:44,81.605,,12/19/18,23:19:50,82.5,,12/20/18,23:19:56,81.85
12/10/18,23:20:57,82.075,,12/11/18,23:21:03,81.68,,12/12/18,23:20:10,82.085,,12/13/18,23:20:16,82.625,,12/14/18,23:20:22,82.255,,12/17/18,23:20:38,82.05,,12/18/18,23:20:45,81.595,,12/19/18,23:20:50,82.5,,12/20/18,23:20:56,81.845
12/10/18,23:21:57,82.06,,12/11/18,23:22:03,81.675,,12/12/18,23:21:10,82.085,,12/13/18,23:21:16,82.625,,12/14/18,23:21:22,82.255,,12/17/18,23:21:38,82.045,,12/18/18,23:21:45,81.595,,12/19/18,23:21:50,82.505,,12/20/18,23:21:56,81.85
12/10/18,23:22:57,82.07,,12/11/18,23:23:02,81.675,,12/12/18,23:22:10,82.09,,12/13/18,23:22:16,82.62,,12/14/18,23:22:22,82.255,,12/17/18,23:22:38,82.05,,12/18/18,23:22:45,81.595,,12/19/18,23:22:50,82.5,,12/20/18,23:22:56,81.855
12/10/18,23:23:57,82.065,,12/11/18,23:24:02,81.675,,12/12/18,23:23:10,82.095,,12/13/18,23:23:16,82.62,,12/14/18,23:23:22,82.255,,12/17/18,23:23:38,82.04,,12/18/18,23:23:45,81.595,,12/19/18,23:23:50,82.5,,12/20/18,23:23:56,81.855
